"id_sencillo","caja_tipo_id","caja_grosor_mm","caja_interior_largo","caja_interior_ancho","caja_interior_alto","caja_exterior_largo","caja_exterior_ancho","caja_exterior_alto","pallet_alto","pallet_ancho","pallet_largo","cantidad_cajas_alto","cantidad_cajas_largo","cantidad_cajas_ancho","cantidad_cajas_total","utilizacion","volumen_interior_caja_mm3","volumen_exterior_caja_mm3","volumen_pallet_mm3","perimetro_caja_m","headspace_max_pct","ect_n_m","carga_max_kg"
29,"25b51ca97d24c6dd7fdc2fd6f9551dac",4.6,380,252,144,389.2,261.2,153.2,1800,800,1200,11,2,4,88,0.793128769481481,13789440,15574164.928,1728000000,1.3008,0.1,1450,192.269113149847
30,"27cfee279bf2517d910cfab7c0b51213",4.1,386,286,204,394.2,294.2,212.2,1800,800,1200,8,2,4,64,0.911466904,22520784,24609606.408,1728000000,1.3768,0.08,1200,168.415902140673
31,"27f597341f2223c1757e942d65f52be3",4.1,386,286,162,394.2,294.2,170.2,1800,800,1200,10,2,4,80,0.91382933,17884152,19738713.528,1728000000,1.3768,0.08,1200,168.415902140673
32,"3068e6f2a2ce79314e458b7a6ab57b4d",4.1,388,288,144,396.2,296.2,152.2,1800,800,1200,11,2,4,88,0.909605571518518,16091136,17861345.768,1728000000,1.3848,0.08,1200,169.394495412844
33,"3249c6671a2e400c91ae940376aa4946",4.1,388,288,268,396.2,296.2,276.2,1800,800,1200,6,2,4,48,0.900369342444444,29947392,32413296.328,1728000000,1.3848,0.08,1200,169.394495412844
34,"3256a5fed07b421a92abee44a3d93243",2.7,395,296,260,400,301.4,265.4,1800,800,1200,6,2,3,36,0.666596333333333,30399200,31996624,1728000000,1.4028,0.06,730,104.387767584098
35,"32afd4b4cbf80746743543d141a1b52c",2.7,395,296,235,400,301.4,240.4,1800,800,1200,7,2,3,42,0.704438777777778,27476200,28982624,1728000000,1.4028,0.06,730,104.387767584098
36,"3479d784dc4ed4c42784cabde22ac149",4.1,383,248,248,391.2,256.2,256.2,1800,800,1200,7,2,4,56,0.832149556,23556032,25677757.728,1728000000,1.2948,0.08,1200,158.385321100917
37,"34dbd33aabcf7123c6ee197304f6312d",2.7,395,245,230,400,250.4,235.4,1800,800,1200,7,2,4,56,0.764090962962963,22258250,23577664,1728000000,1.3008,0.06,730,96.7975535168196
38,"35174969e008414733b7133a380c2f8c",4.5,391,255,240,400,264,249,1800,800,1200,7,2,4,56,0.852133333333333,23929200,26294400,1728000000,1.328,0.08,1400,189.520897043833
39,"3665e3bea9deb6de2f6ad8e308473be4",4.8,380,282,212,389.6,291.6,221.6,1800,800,1200,8,2,4,64,0.932421888,22717920,25175390.976,1728000000,1.3624,0.1,1550,215.261977573904
40,"37070e9f43f02e356af14131f16a3112",2.7,393,255,245,398.4,260.4,250.4,1800,800,1200,7,2,4,56,0.841858154666667,24552675,25977337.344,1728000000,1.3176,0.06,730,98.0477064220183
41,"371bc8e13ebaec61128f288334956fa5",4.5,391,255,230,400,264,239,1800,800,1200,7,2,4,56,0.817911111111111,22932150,25238400,1728000000,1.328,0.08,1400,189.520897043833
42,"3826faf22304dbe5bef22f8c36155874",2.7,393,255,224,398.4,260.4,229.4,1800,800,1200,7,2,4,56,0.771255034666667,22448160,23798726.784,1728000000,1.3176,0.06,730,98.0477064220183
43,"3b9cad8a30970ffa68683f11cb2734ba",4.1,383,248,184,391.2,256.2,192.2,1800,800,1200,9,2,4,72,0.802638732,17477056,19263329.568,1728000000,1.2948,0.08,1200,158.385321100917
44,"3bbb0a264f46985b05693bd22a6944d3",4.6,381,283,188,390.2,292.2,197.2,1800,800,1200,9,2,4,72,0.936835082,20270724,22484041.968,1728000000,1.3648,0.1,1450,201.728848114169
45,"3cdb44bb6e06ba2151d665a0c599b894",2.7,395,296,173,400,301.4,178.4,1800,800,1200,10,2,3,60,0.746802222222222,20227160,21507904,1728000000,1.4028,0.06,730,104.387767584098
46,"3ee40e049bab5e95db9b552be527cd7d",4.8,380,282,261,389.6,291.6,270.6,1800,800,1200,6,2,4,48,0.853948656,27968760,30742151.616,1728000000,1.3624,0.1,1550,215.261977573904
47,"3ef63ea58bdc563a0f889a62b3874119",2.7,393,255,148,398.4,260.4,153.4,1800,800,1200,11,2,4,88,0.810446970666667,14831820,15914231.424,1728000000,1.3176,0.06,730,98.0477064220183
48,"3f4b03b56bb388655f2cb1495b69f5d7",4.1,388,288,278,396.2,296.2,286.2,1800,800,1200,6,2,4,48,0.932967798,31064832,33586840.728,1728000000,1.3848,0.08,1200,169.394495412844
49,"414d4cf5c1bc8a346f7e4445ede7acbd",4.1,386,286,229,394.2,294.2,237.2,1800,800,1200,7,2,4,56,0.891493666,25280684,27508947.408,1728000000,1.3768,0.08,1200,168.415902140673
50,"4472825c5f9816d7befa089cf8451878",4.1,383,248,318,391.2,256.2,326.2,1800,800,1200,5,2,4,40,0.756794873333333,30204912,32693538.528,1728000000,1.2948,0.08,1200,158.385321100917
51,"457aead6b645a6fdaad21f23a4e8ca12",2.7,393,255,265,398.4,260.4,270.4,1800,800,1200,6,2,4,48,0.779227904,26556975,28052204.544,1728000000,1.3176,0.06,730,98.0477064220183
52,"48d2fa87ef6ac189e633680672b6132e",4.1,386,286,199,394.2,294.2,207.2,1800,800,1200,8,2,4,64,0.889990304,21968804,24029738.208,1728000000,1.3768,0.08,1200,168.415902140673
53,"4910b652fb2cf1c609d243a1e78d1919",4.1,386,286,217,394.2,294.2,225.2,1800,800,1200,7,2,4,56,0.846392806,23955932,26117263.728,1728000000,1.3768,0.08,1200,168.415902140673
54,"4989f7c44b56191eebb2c0b95763c0db",2.7,395,296,250,400,301.4,255.4,1800,800,1200,7,2,3,42,0.748392944444444,29230000,30791024,1728000000,1.4028,0.06,730,104.387767584098
55,"4b244c7cfb71e51bf24fcc396d19c509",2.7,393,250,168,398.4,255.4,173.4,1800,800,1200,10,2,4,80,0.816837306666667,16506000,17643685.824,1728000000,1.3076,0.06,730,97.3035677879714
56,"4c00c9ca639e09b29ebaf3d4ce15c111",2.7,395,296,148,400,301.4,153.4,1800,800,1200,11,2,3,66,0.706364388888889,17304160,18493904,1728000000,1.4028,0.06,730,104.387767584098
57,"4d0dc68792c8a76defd00faaff677665",4.6,379,281,289,388.2,290.2,298.2,1800,800,1200,6,2,4,48,0.933164218,30778211,33593911.848,1728000000,1.3568,0.1,1450,200.546381243629
58,"4e08f8e3d25dca0ebe2ef18b5cff3f24",4.8,380,282,305,389.6,291.6,314.6,1800,800,1200,5,2,4,40,0.82733508,32683800,35740875.456,1728000000,1.3624,0.1,1550,215.261977573904
59,"4e4ab9c5dd0e741b2d59dd243d6a270a",4.6,383,285,226,392.2,294.2,235.2,1800,800,1200,7,2,4,56,0.879491940444444,24669030,27138608.448,1728000000,1.3728,0.1,1450,202.911314984709
60,"4f08f853cf7f9be28571df66a50bc322",4.1,388,288,164,396.2,296.2,172.2,1800,800,1200,10,2,4,80,0.935575674444444,18326016,20208434.568,1728000000,1.3848,0.08,1200,169.394495412844
61,"4f15606db1c337e2b9460243b25326d4",4.1,379,268,358,387.2,276.2,366.2,1800,800,1200,4,2,4,32,0.725243095703704,36362776,39163127.168,1728000000,1.3268,0.08,1200,162.299694189602
62,"519a80871f454928779db9ed3e039e2b",4.8,380,282,167,389.6,291.6,176.6,1800,800,1200,10,2,4,80,0.92884536,17895720,20063059.776,1728000000,1.3624,0.1,1550,215.261977573904
63,"5229dfb764d843b66341f7ca5cdec3dd",4.1,388,288,214,396.2,296.2,222.2,1800,800,1200,8,2,4,64,0.965783576592592,23913216,26076156.568,1728000000,1.3848,0.08,1200,169.394495412844
64,"5291917030874f6b0d887d1710a073f8",4.6,380,252,226,389.2,261.2,235.2,1800,800,1200,7,2,4,56,0.774867793777778,21641760,23910206.208,1728000000,1.3008,0.1,1450,192.269113149847
65,"537ef1ac28efdb45dee0d50d3e1f8274",4.8,380,282,251,389.6,291.6,260.6,1800,800,1200,6,2,4,48,0.822391056,26897160,29606078.016,1728000000,1.3624,0.1,1550,215.261977573904
66,"55b52b97c05b19dbbbefa191622fe36a",4.1,386,286,179,394.2,294.2,187.2,1800,800,1200,9,2,4,72,0.904594392,19760884,21710265.408,1728000000,1.3768,0.08,1200,168.415902140673
67,"563a3fa61d441769163b35905be8987d",4.1,383,248,234,391.2,256.2,242.2,1800,800,1200,7,2,4,56,0.786676902666667,22226256,24274601.568,1728000000,1.2948,0.08,1200,158.385321100917
68,"5752498adef915345dabc54b32edf146",2.7,395,296,219,400,301.4,224.4,1800,800,1200,8,2,3,48,0.751490666666667,25605480,27053664,1728000000,1.4028,0.06,730,104.387767584098
69,"584c93c412f45cd05fb6c4c753038aa1",4.6,379,285,289,388.2,294.2,298.2,1800,800,1200,6,2,4,48,0.946026578,31216335,34056956.808,1728000000,1.3648,0.1,1450,201.728848114169
70,"5914abeae491eab8612131985b15994f",4.1,386,286,239,394.2,294.2,247.2,1800,800,1200,7,2,4,56,0.929077716,26384644,28668683.808,1728000000,1.3768,0.08,1200,168.415902140673
71,"5a779fb14ea37232001ecf933514d159",2.7,395,296,189,400,301.4,194.4,1800,800,1200,9,2,3,54,0.732402,22097880,23436864,1728000000,1.4028,0.06,730,104.387767584098
72,"5c09a821f787019adf0ee74c5cc31985",4.1,385,255,318,393.2,263.2,326.2,1800,800,1200,5,2,4,40,0.781447136296296,31219650,33758516.288,1728000000,1.3128,0.08,1200,160.587155963303
73,"5de73c5764aabd7851aff9fdd3125d98",4.7,385,285,170,394.4,294.4,179.4,1800,800,1200,10,2,4,80,0.964369351111111,18653250,20830377.984,1728000000,1.3776,0.1,1500,210.642201834862
74,"5e09543a8b7a6614f447c98559a39851",2.7,395,296,178,400,301.4,183.4,1800,800,1200,9,2,3,54,0.6909595,20811760,22110704,1728000000,1.4028,0.06,730,104.387767584098
75,"5e55b0f0e0122b55ba8d4d91fb921c5a",4.5,391,292,316,400,301,325,1800,800,1200,5,2,3,30,0.679340277777778,36078352,39130000,1728000000,1.402,0.08,1400,200.081549439348
76,"600cd59259a79d7fa6a1bffb6451bb8a",4.1,386,286,219,394.2,294.2,227.2,1800,800,1200,7,2,4,56,0.853909616,24176724,26349211.008,1728000000,1.3768,0.08,1200,168.415902140673
77,"60eb77c934f99a121f410ec2037a2a46",2.7,395,296,306,400,301.4,311.4,1800,800,1200,5,2,3,30,0.6517775,35777520,37542384,1728000000,1.4028,0.06,730,104.387767584098
78,"60f9d051a89c1302333f9987840f1831",4.1,385,255,328,393.2,263.2,336.2,1800,800,1200,5,2,4,40,0.80540321037037,32201400,34793418.688,1728000000,1.3128,0.08,1200,160.587155963303
79,"614801e8bbdec32546c0d92055dfb596",4.1,388,288,194,396.2,296.2,202.2,1800,800,1200,8,2,4,64,0.878854361777778,21678336,23729067.768,1728000000,1.3848,0.08,1200,169.394495412844
80,"6317bf81cd9d3fe0f209963e7fd234f7",4.8,380,282,172,389.6,291.6,181.6,1800,800,1200,9,2,4,72,0.859629024,18431520,20631096.576,1728000000,1.3624,0.1,1550,215.261977573904
81,"631adf6ff70b5781bcd77a8f20a140e0",4.1,386,286,192,394.2,294.2,200.2,1800,800,1200,8,2,4,64,0.859923064,21196032,23217922.728,1728000000,1.3768,0.08,1200,168.415902140673
82,"63849e2a342c002e41cdca735b7ffa35",4.6,381,283,229,390.2,292.2,238.2,1800,800,1200,7,2,4,56,0.880143574333333,24691467,27158716.008,1728000000,1.3648,0.1,1450,201.728848114169
83,"6606e81b2f59d36618cddb9ed77287c3",2.7,393,255,199,398.4,260.4,204.4,1800,800,1200,8,2,4,64,0.785375658666667,19942785,21205142.784,1728000000,1.3176,0.06,730,98.0477064220183
84,"67894c5a8355ca9b7e57b96362fa45f1",4.1,388,288,169,396.2,296.2,177.2,1800,800,1200,10,2,4,80,0.962741054074074,18884736,20795206.768,1728000000,1.3848,0.08,1200,169.394495412844
85,"689d55a5924317429c37f70116fcf10b",2.7,393,255,275,398.4,260.4,280.4,1800,800,1200,6,2,4,48,0.808045504,27559125,29089638.144,1728000000,1.3176,0.06,730,98.0477064220183
86,"6a29db0cef2137d2bb15a27d61f064bd",2.7,393,255,270,398.4,260.4,275.4,1800,800,1200,6,2,4,48,0.793636704,27058050,28570921.344,1728000000,1.3176,0.06,730,98.0477064220183
87,"6bd5fa9e984e7243519003fc969aa30d",4.1,386,286,244,394.2,294.2,252.2,1800,800,1200,7,2,4,56,0.947869741,26936624,29248552.008,1728000000,1.3768,0.08,1200,168.415902140673
88,"6bf7838d3709d8f15fdad06ed6484d8e",2.5,393,255,260,398,260,265,1800,800,1200,6,2,4,48,0.761727777777778,26055900,27422200,1728000000,1.316,0.06,600,80.4892966360856
89,"6d3b65a1af8cc152d64aed67c4b13230",4.6,383,285,191,392.2,294.2,200.2,1800,800,1200,8,2,4,64,0.855560186962963,20848605,23100125.048,1728000000,1.3728,0.1,1450,202.911314984709
90,"6d3c3bcdfc4034e3424078243e7668a1",4.1,386,286,286,394.2,294.2,294.2,1800,800,1200,6,2,4,48,0.947762358,31573256,34119444.888,1728000000,1.3768,0.08,1200,168.415902140673
91,"6d5c1314ab281dbdd56dc5dde84579b9",2.7,395,296,245,400,301.4,250.4,1800,800,1200,7,2,3,42,0.733741555555556,28645400,30188224,1728000000,1.4028,0.06,730,104.387767584098
92,"6e24cdcd39a5b66463bacc58cc283eb7",4.1,388,288,227,396.2,296.2,235.2,1800,800,1200,7,2,4,56,0.894501620444444,25365888,27601764.288,1728000000,1.3848,0.08,1200,169.394495412844
93,"6f0bc5eabea0d399e9342acf41bcb33b",2.7,395,296,194,400,301.4,199.4,1800,800,1200,9,2,3,54,0.7512395,22682480,24039664,1728000000,1.4028,0.06,730,104.387767584098
94,"72188210fb21e6ddf6d4aba9a9301c48",4.1,388,288,239,396.2,296.2,247.2,1800,800,1200,7,2,4,56,0.940139458222222,26706816,29010017.568,1728000000,1.3848,0.08,1200,169.394495412844
95,"74199034c698427710e01bb0d15604d8",2.7,393,255,173,398.4,260.4,178.4,1800,800,1200,10,2,4,80,0.856843306666667,17337195,18507815.424,1728000000,1.3176,0.06,730,98.0477064220183
96,"746ba2b15e87d0070b74ecc07f6ca350",4.1,388,288,229,396.2,296.2,237.2,1800,800,1200,7,2,4,56,0.902107926740741,25589376,27836473.168,1728000000,1.3848,0.08,1200,169.394495412844
97,"76707310f2a6b601d4f7815c21f6e7bd",2.7,393,297,257,398.4,302.4,262.4,1800,800,1200,6,2,3,36,0.658603008,29997297,31612944.384,1728000000,1.4016,0.06,730,104.298470948012
98,"78476d2a5588a720c7742ab9b866c42e",2.7,393,255,286,398.4,260.4,291.4,1800,800,1200,6,2,4,48,0.839744864,28661490,30230815.104,1728000000,1.3176,0.06,730,98.0477064220183
99,"79637c70988d89fe3abe191b59c1ed0c",4.1,388,288,219,396.2,296.2,227.2,1800,800,1200,7,2,4,56,0.864076395259259,24471936,26662928.768,1728000000,1.3848,0.08,1200,169.394495412844
100,"7a36a62f118b7544b9313b676a30ea35",4.1,388,288,199,396.2,296.2,207.2,1800,800,1200,8,2,4,64,0.900586665481481,22237056,24315839.968,1728000000,1.3848,0.08,1200,169.394495412844
101,"8044f4664ac51a293ecacbd7a3d0fb38",4.8,380,282,210,389.6,291.6,219.6,1800,800,1200,8,2,4,64,0.924006528,22503600,24948176.256,1728000000,1.3624,0.1,1550,215.261977573904
102,"83d3c7c10fbc6fe2e476fd8c600855e2",2.7,393,255,194,398.4,260.4,199.4,1800,800,1200,9,2,4,72,0.861934416,19441710,20686425.984,1728000000,1.3176,0.06,730,98.0477064220183
103,"845990194eeb50cd131954a55fecd655",2.5,395,264,330,400,269,335,1800,800,1200,5,2,4,40,0.834398148148148,34412400,36046000,1728000000,1.338,0.06,600,81.8348623853211
104,"8850d576186653964c356b848cd2153a",4.1,386,286,194,394.2,294.2,202.2,1800,800,1200,8,2,4,64,0.868513704,21416824,23449870.008,1728000000,1.3768,0.08,1200,168.415902140673
105,"8b92b5a6728066959f3f11c35d1cd62f",4.6,380,252,218,389.2,261.2,227.2,1800,800,1200,7,2,4,56,0.74851174637037,20875680,23096933.888,1728000000,1.3008,0.1,1450,192.269113149847
106,"8f26468860664ecfed551104179d7f3e",4.1,386,286,318,394.2,294.2,326.2,1800,800,1200,5,2,4,40,0.875708365,35105928,37830601.368,1728000000,1.3768,0.08,1200,168.415902140673
107,"8f61ca662a88d3f0432d0d6a0cfbf2ee",4.1,383,248,179,391.2,256.2,187.2,1800,800,1200,9,2,4,72,0.781758432,17002136,18762202.368,1728000000,1.2948,0.08,1200,158.385321100917
108,"8f6cdeebd6a09f639e27ef1cbb567311",4.1,383,248,154,391.2,256.2,162.2,1800,800,1200,11,2,4,88,0.827880694666667,14627536,16256566.368,1728000000,1.2948,0.08,1200,158.385321100917
109,"8ff369b05ce8c21076793bc345e6ec1e",4.1,383,248,268,391.2,256.2,276.2,1800,800,1200,6,2,4,48,0.768951848,25455712,27682266.528,1728000000,1.2948,0.08,1200,158.385321100917
110,"952d7cb277c22fee189451276b46d536",4.1,388,288,179,396.2,296.2,187.2,1800,800,1200,9,2,4,72,0.915364632,20002176,21968751.168,1728000000,1.3848,0.08,1200,169.394495412844
111,"963709ce03639618149be23f8bb82ece",4.1,383,248,253,391.2,256.2,261.2,1800,800,1200,6,2,4,48,0.727191248,24030952,26178884.928,1728000000,1.2948,0.08,1200,158.385321100917
112,"9a88ed4806deaa5c9b3abac82886d23a",4.1,386,286,184,394.2,294.2,192.2,1800,800,1200,9,2,4,72,0.928755567,20312864,22290133.608,1728000000,1.3768,0.08,1200,168.415902140673
113,"9bad717e71278467a7e45ca1001c12ee",4.1,384,286,179,392.2,294.2,187.2,1800,800,1200,9,2,4,72,0.900004872,19658496,21600116.928,1728000000,1.3728,0.08,1200,167.926605504587
114,"9c72b7ef9f82b991ef05900066e9dc1b",4.8,380,282,271,389.6,291.6,280.6,1800,800,1200,6,2,4,48,0.885506256,29040360,31878225.216,1728000000,1.3624,0.1,1550,215.261977573904
115,"9d44d480026dfab07731a73d1d0c6539",4.1,388,288,283,396.2,296.2,291.2,1800,800,1200,6,2,4,48,0.949267025777778,31623552,34173612.928,1728000000,1.3848,0.08,1200,169.394495412844
116,"9dbb448086386afae3321dda0441c688",2.7,393,255,230,398.4,260.4,235.4,1800,800,1200,7,2,4,56,0.791427354666667,23049450,24421186.944,1728000000,1.3176,0.06,730,98.0477064220183
117,"a053806f0b23db27a17e90bf971c8a62",4.1,386,286,273,394.2,294.2,281.2,1800,800,1200,6,2,4,48,0.905882988,30138108,32611787.568,1728000000,1.3768,0.08,1200,168.415902140673
118,"a12aea41ad9864b83129274495d5d5b2",4.1,388,288,184,396.2,296.2,192.2,1800,800,1200,9,2,4,72,0.939813473666667,20560896,22555523.368,1728000000,1.3848,0.08,1200,169.394495412844
119,"a130566667d4be7bb38053adaefea0af",2.7,393,255,204,398.4,260.4,209.4,1800,800,1200,8,2,4,64,0.804587392,20443860,21723859.584,1728000000,1.3176,0.06,730,98.0477064220183
120,"a1c08078a73de9700accb1bfa9d293be",2.7,395,292,245,400,297.4,250.4,1800,800,1200,7,2,4,56,0.96533837037037,28258300,29787584,1728000000,1.3948,0.06,730,103.79245667686
121,"a231d37bbfd765b2d130853c472c6f8c",4.8,379,246,212,388.6,255.6,221.6,1800,800,1200,8,2,4,64,0.815210261333333,19765608,22010677.056,1728000000,1.2884,0.1,1550,203.569826707441
122,"a23eeef1c0cd8cfd40b780d65382034a",4.1,386,286,303,394.2,294.2,311.2,1800,800,1200,5,2,4,40,0.83543974,33449988,36090996.768,1728000000,1.3768,0.08,1200,168.415902140673
123,"a2c4cc4e764be062aaefa64a99695dbe",2.7,395,296,301,400,301.4,306.4,1800,800,1200,5,2,3,30,0.641312222222222,35192920,36939584,1728000000,1.4028,0.06,730,104.387767584098
124,"a49d6ed97efd5ce792072d9ef9acf630",4.6,378,245,235,387.2,254.2,244.2,1800,800,1200,7,2,4,56,0.778934327111111,21763350,24035687.808,1728000000,1.2828,0.1,1450,189.608562691131
125,"a555028b9dc4a080d444d0af6464279d",4.1,386,286,201,394.2,294.2,209.2,1800,800,1200,8,2,4,64,0.898580944,22189596,24261685.488,1728000000,1.3768,0.08,1200,168.415902140673
126,"a699f7e10a026261e599215bbbee0cbc",4.8,380,282,202,389.6,291.6,211.6,1800,800,1200,8,2,4,64,0.890345088,21646320,24039317.376,1728000000,1.3624,0.1,1550,215.261977573904
127,"a778b11e4e4ba54e29a39958cb07f4f2",2.7,395,296,168,400,301.4,173.4,1800,800,1200,10,2,3,60,0.725871666666667,19642560,20905104,1728000000,1.4028,0.06,730,104.387767584098
128,"a7d151b83674a2f9c36356597a93821c",4.6,380,252,235,389.2,261.2,244.2,1800,800,1200,7,2,4,56,0.804518347111111,22503600,24825137.568,1728000000,1.3008,0.1,1450,192.269113149847
129,"a81b2225c037d3a9acb4e700a03958ae",4.1,386,286,232,394.2,294.2,240.2,1800,800,1200,7,2,4,56,0.902768881,25611872,27856868.328,1728000000,1.3768,0.08,1200,168.415902140673
130,"a864dfb999785d464e7867269d6489cb",4.8,380,282,175,389.6,291.6,184.6,1800,800,1200,9,2,4,72,0.873829944,18753000,20971918.656,1728000000,1.3624,0.1,1550,215.261977573904
131,"aaf392f3c544855a81cee5b4895b3983",4.8,380,282,256,389.6,291.6,265.6,1800,800,1200,6,2,4,48,0.838169856,27432960,30174114.816,1728000000,1.3624,0.1,1550,215.261977573904
